number,title,author,merged,labels,merged_by,merged_at,created_at,closed_at
11928,Add VetoPerf and UPV,duncanmmacleod,False,stale,,,2020-06-16 12:18:36+00:00,2021-01-05 18:52:11+00:00
11929,Add ANTIC (Algebraic Number Theory in C),saraedum,True,,isuruf,2020-06-17 02:16:35+00:00,2020-06-16 12:45:29+00:00,2020-06-17 02:16:35+00:00
11930,Add opsdroid dependencies,synapticarbors,True,,scopatz,2020-06-18 03:42:59+00:00,2020-06-16 13:43:45+00:00,2020-06-18 03:43:00+00:00
11931,Add tensap,jschueller,False,stale,,,2020-06-16 13:46:45+00:00,2020-12-21 06:13:47+00:00
11932,Add recipe for aws-okta-keyman,mariusvniekerk,True,,CJ-Wright,2020-06-17 00:00:18+00:00,2020-06-16 19:48:50+00:00,2020-06-17 00:00:18+00:00
11933,Add pychemia,jan-janssen,True,,xhochy,2020-06-17 06:58:54+00:00,2020-06-16 19:49:04+00:00,2020-06-17 06:58:54+00:00
11934,Add pyprocar,jan-janssen,True,,xhochy,2020-06-17 06:23:07+00:00,2020-06-16 19:49:26+00:00,2020-06-17 06:23:07+00:00
11935,adding tilt-dev/tilt recipe,joseph-zhong,True,,mariusvniekerk,2020-07-28 21:09:27+00:00,2020-06-16 21:35:54+00:00,2020-07-28 21:09:27+00:00
11936,Add ri,RJMW,True,,scopatz,2020-08-25 22:25:02+00:00,2020-06-16 23:12:49+00:00,2020-08-25 22:25:03+00:00
11937,add seiqrdp-model,lesezhu,False,,,,2020-06-17 09:52:00+00:00,2020-06-18 22:11:16+00:00
11938,Add openopt and FuncDesigner packages,AntoineD,False,,,,2020-06-17 10:11:03+00:00,2020-06-18 06:39:58+00:00
11939,Added recipe for r-officedown,bsennblad,True,,cbrueffer,2020-06-17 15:44:10+00:00,2020-06-17 10:21:08+00:00,2020-06-17 15:44:10+00:00
11941,Adding shtab,casperdcl,True,,scopatz,2020-06-18 01:59:32+00:00,2020-06-17 14:55:04+00:00,2020-06-18 01:59:32+00:00
11942,adding parSMURF to conda-forge,visze,True,,scopatz,2020-08-04 17:39:04+00:00,2020-06-17 15:06:35+00:00,2020-08-04 17:39:04+00:00
11943,add git-fame,casperdcl,True,,scopatz,2020-06-18 02:46:54+00:00,2020-06-17 16:18:21+00:00,2020-06-18 02:46:54+00:00
11944,Added vedo (rename of vtkplotter),RubendeBruin,True,,nehaljwani,2020-06-20 16:07:28+00:00,2020-06-18 06:19:43+00:00,2020-06-20 16:07:28+00:00
11945,Add atlassian-python-api,dbast,True,,nehaljwani,2020-06-20 16:03:03+00:00,2020-06-18 07:41:22+00:00,2020-06-20 16:03:03+00:00
11946,Adding Cykhash recipe,HTenkanen,True,,scopatz,2020-06-24 00:40:49+00:00,2020-06-18 10:21:32+00:00,2020-06-24 00:40:49+00:00
11947,Add tensorboard-plugin-wit,jschueller,True,,chrisburr,2020-06-22 08:57:07+00:00,2020-06-18 13:43:51+00:00,2020-06-22 08:57:08+00:00
11948,add scikit-downscale,jhamman,True,,synapticarbors,2020-06-20 12:54:21+00:00,2020-06-18 18:44:48+00:00,2020-06-20 12:54:21+00:00
11949,add chembl-webresource-client,hadim,False,,,,2020-06-18 21:37:12+00:00,2020-06-18 21:39:12+00:00
11950,add seiqrdp-model,lesezhu,True,,chrisburr,2020-06-22 14:11:40+00:00,2020-06-18 22:21:42+00:00,2020-06-22 14:11:41+00:00
11951,Add codec2.,ryanvolz,True,,scopatz,2020-06-21 00:57:19+00:00,2020-06-19 00:21:41+00:00,2020-06-21 00:57:19+00:00
11952,Add r-ggdist.,cbrueffer,True,,cbrueffer,2020-06-19 10:20:46+00:00,2020-06-19 09:57:00+00:00,2020-06-19 10:20:46+00:00
11953,Add r-dotwhisker.,cbrueffer,True,,cbrueffer,2020-06-19 10:22:19+00:00,2020-06-19 10:01:44+00:00,2020-06-19 10:22:19+00:00
11954,Add r-survpresmooth.,cbrueffer,True,,cbrueffer,2020-06-19 10:44:31+00:00,2020-06-19 10:08:11+00:00,2020-06-19 10:44:31+00:00
11955,Adding example-robot-data,jcarpent,True,,scopatz,2020-06-24 23:09:18+00:00,2020-06-19 13:26:27+00:00,2020-06-24 23:09:18+00:00
11956,Add match-series,jan-janssen,True,,chrisburr,2020-06-22 09:10:51+00:00,2020-06-19 16:18:48+00:00,2020-06-22 09:10:51+00:00
11957,Adding dtw-python,tonigi,True,,scopatz,2020-06-20 16:13:54+00:00,2020-06-19 16:35:26+00:00,2020-06-20 16:13:54+00:00
11958,adding new recipe for bloatectomy,1fmusic,False,stale,,,2020-06-19 19:24:27+00:00,2021-01-28 06:09:02+00:00
11959,Adding xdoctest,Zeitsperre,False,,,,2020-06-19 20:39:23+00:00,2020-06-19 20:46:32+00:00
11960,Add r-bookdownplus.,cbrueffer,True,,cbrueffer,2020-06-20 12:23:37+00:00,2020-06-20 12:08:11+00:00,2020-06-20 12:23:37+00:00
11961,Add r-distill.,cbrueffer,True,,cbrueffer,2020-06-20 15:40:00+00:00,2020-06-20 12:09:46+00:00,2020-06-20 15:40:00+00:00
11962,Add r-vitae.,cbrueffer,True,,cbrueffer,2020-06-20 12:44:01+00:00,2020-06-20 12:24:00+00:00,2020-06-20 12:44:01+00:00
11963,Add r-dbarts.,cbrueffer,True,,cbrueffer,2020-07-13 10:49:47+00:00,2020-06-21 00:02:54+00:00,2020-07-13 10:49:47+00:00
11964,Package memestra,davidbrochart,True,,SylvainCorlay,2020-06-22 17:46:29+00:00,2020-06-21 21:10:09+00:00,2020-06-22 17:46:29+00:00
11965,macports-legacy-support: add recipe for v0.12,nehaljwani,True,,beckermr,2020-06-22 03:23:49+00:00,2020-06-22 00:06:35+00:00,2020-06-22 03:23:49+00:00
11966,add gtksourceview4 in order to run newest version of meldmerge,kayarre,False,stale,,,2020-06-22 04:48:40+00:00,2020-12-19 23:14:11+00:00
11967,Add recipe for typer-cli,fcollonval,True,,scopatz,2020-06-24 00:16:26+00:00,2020-06-22 09:02:06+00:00,2020-06-24 00:16:26+00:00
11968,Add recipe for suds-py3,fcollonval,True,,xhochy,2020-06-23 08:00:16+00:00,2020-06-22 09:03:03+00:00,2020-06-23 08:00:16+00:00
11969,Add recipe for stompest,fcollonval,True,,xhochy,2020-06-23 08:00:02+00:00,2020-06-22 09:03:42+00:00,2020-06-23 08:00:03+00:00
11970,Add recipe for filemagic,fcollonval,True,,scopatz,2020-06-24 23:12:38+00:00,2020-06-22 09:04:30+00:00,2020-06-24 23:12:38+00:00
11971,Add recipe for enlighten,fcollonval,True,,scopatz,2020-06-23 00:15:34+00:00,2020-06-22 09:09:15+00:00,2020-06-23 00:15:34+00:00
11972,radosgw-admin: new recipe,tschoonj,True,,xhochy,2020-06-23 15:45:11+00:00,2020-06-22 09:45:13+00:00,2020-06-23 15:45:11+00:00
11973,aodhclient: new recipe,tschoonj,True,,xhochy,2020-06-22 12:16:18+00:00,2020-06-22 10:02:02+00:00,2020-06-22 12:16:18+00:00
11974,Adding carto,Jesus89,True,,scopatz,2020-06-24 00:25:23+00:00,2020-06-22 13:03:39+00:00,2020-06-24 00:25:23+00:00
11976,Adding ipcoal package,eaton-lab,True,,scopatz,2020-06-24 00:24:36+00:00,2020-06-22 15:15:41+00:00,2020-06-24 00:24:36+00:00
11977,added clisops package,cehbrecht,True,,scopatz,2020-06-25 14:34:58+00:00,2020-06-22 15:59:01+00:00,2020-06-25 14:34:59+00:00
11978,add xerox,fhoehle,True,,xhochy,2020-06-24 12:24:27+00:00,2020-06-22 18:38:49+00:00,2020-06-24 12:24:27+00:00
11979,add uncurl,fhoehle,True,,scopatz,2020-06-24 22:59:10+00:00,2020-06-22 18:43:58+00:00,2020-06-24 22:59:10+00:00
11980,add fastjmd95 recipe,rabernat,True,,scopatz,2020-06-26 19:34:02+00:00,2020-06-22 19:54:48+00:00,2020-06-26 19:34:02+00:00
11981,Add slidingwindow to Conda,henrykironde,True,,chrisburr,2020-06-27 07:45:00+00:00,2020-06-22 20:19:10+00:00,2020-06-27 07:45:00+00:00
11982,PR: Add zenhub recipe,goanpeca,True,,scopatz,2020-06-22 20:49:10+00:00,2020-06-22 20:30:06+00:00,2020-06-22 20:49:10+00:00
11983,Initial commit to add ads2inspire to conda-forge,duetosymmetry,True,,scopatz,2020-06-24 00:18:44+00:00,2020-06-23 01:52:16+00:00,2020-06-24 00:18:44+00:00
11984,Add Keras-resnet to Conda,henrykironde,True,,chrisburr,2020-06-27 17:09:56+00:00,2020-06-23 04:31:40+00:00,2020-06-27 17:09:56+00:00
11985,[do not merge] Add recipe for xeus-python-wheel,SylvainCorlay,False,stale,,,2020-06-23 09:36:58+00:00,2020-12-21 06:13:48+00:00
11986,Add scanf,jan-janssen,True,,xhochy,2020-06-23 13:49:28+00:00,2020-06-23 13:36:21+00:00,2020-06-23 13:49:29+00:00
11988,add micromamba,wolfv,True,,wolfv,2020-06-24 06:21:01+00:00,2020-06-23 18:12:18+00:00,2020-06-24 06:21:01+00:00
11989,add eventemitter recipe.,wiphoo,True,,scopatz,2020-06-25 14:37:49+00:00,2020-06-24 08:33:18+00:00,2020-06-25 14:37:49+00:00
11990,Add mcculw recipe,hoxbro,True,,scopatz,2020-06-25 14:37:06+00:00,2020-06-24 09:03:23+00:00,2020-06-25 14:37:06+00:00
11991,Add coverage-badge recipe,hoxbro,True,,scopatz,2020-06-25 14:36:00+00:00,2020-06-24 09:35:52+00:00,2020-06-25 14:36:01+00:00
11992,Add pytest-reportlog,marcelotrevisani,True,,xhochy,2020-06-24 11:24:30+00:00,2020-06-24 10:43:51+00:00,2020-06-24 11:24:30+00:00
11993,Sidetable,chris1610,True,,scopatz,2020-06-25 14:32:26+00:00,2020-06-24 14:38:36+00:00,2020-06-25 14:32:26+00:00
11994,Adding jupytab,js-dieu,False,,,,2020-06-24 14:55:42+00:00,2020-06-29 13:36:09+00:00
11995,Added pytest-dependency recipe.,windiana42,True,,xhochy,2020-06-24 17:28:35+00:00,2020-06-24 16:05:52+00:00,2020-06-24 17:28:35+00:00
11996,add argopy,ocefpaf,True,,xhochy,2020-06-25 17:39:49+00:00,2020-06-24 17:35:37+00:00,2020-06-25 17:39:49+00:00
11997,Adds recipe for pyls-memestra,marimeireles,True,,wolfv,2020-07-14 11:45:11+00:00,2020-06-24 20:39:53+00:00,2020-07-14 11:45:11+00:00
11999,jupyter_to_medium package - first upload to conda forge,tdpetrou,True,,scopatz,2020-06-26 04:32:41+00:00,2020-06-25 18:34:52+00:00,2020-06-26 04:32:41+00:00
12000,Adding phenoshift recipe,iimpulse,False,,,,2020-06-25 19:44:50+00:00,2020-06-26 15:41:53+00:00
12001,add recipe for r-nimble using conda_r_skeleton_helper,brendanf,True,,dbast,2020-07-16 07:51:40+00:00,2020-06-25 19:45:26+00:00,2020-07-16 07:51:40+00:00
12002,add recipe for r-greta from conda-r-skeleton-helper,brendanf,False,stale,,,2020-06-25 20:15:57+00:00,2021-06-15 18:41:11+00:00
12003,Add createrepo_c,chrisburr,True,,scopatz,2020-06-28 00:49:10+00:00,2020-06-26 08:16:51+00:00,2020-06-28 00:49:10+00:00
12004,Add rpm-tools,chrisburr,True,,scopatz,2020-06-26 16:28:38+00:00,2020-06-26 10:45:08+00:00,2020-06-26 16:28:38+00:00
12005,More dependencies for createrepo_c,chrisburr,True,,saraedum,2020-06-26 23:07:24+00:00,2020-06-26 11:53:45+00:00,2020-06-26 23:07:25+00:00
12006,Add nordugrid-arc,chrisburr,True,,scopatz,2020-06-27 00:33:11+00:00,2020-06-26 14:12:31+00:00,2020-06-27 00:33:11+00:00
12007,Add r-qtl2.,cbrueffer,True,,cbrueffer,2020-06-26 19:28:49+00:00,2020-06-26 16:53:41+00:00,2020-06-26 19:28:49+00:00
12008,adding loinchpo recipe,iimpulse,True,,scopatz,2020-06-26 17:12:22+00:00,2020-06-26 16:55:33+00:00,2020-06-26 17:12:22+00:00
12009,r-predictmeans from conda_r_skeleton_helper,brendanf,True,,dbast,2020-06-26 18:49:50+00:00,2020-06-26 17:07:25+00:00,2020-06-26 18:49:50+00:00
12010,Add r-semnetdictionaries,blankenberg,True,,dbast,2020-06-26 19:06:59+00:00,2020-06-26 17:22:15+00:00,2020-06-26 19:06:59+00:00
12011,Add r-reutils,blankenberg,True,,dbast,2020-06-26 19:01:38+00:00,2020-06-26 17:56:00+00:00,2020-06-26 19:01:38+00:00
12012,Add r-pubmed.mineR,blankenberg,True,,dbast,2020-06-27 05:35:15+00:00,2020-06-26 18:05:48+00:00,2020-06-27 05:35:15+00:00
12013,Add r-PubMedWordcloud,blankenberg,True,,bgruening,2020-06-26 21:03:40+00:00,2020-06-26 18:10:01+00:00,2020-06-26 21:03:40+00:00
12014,ENH added alsa-utils-cos6-x86_64,beckermr,False,,,,2020-06-26 18:41:35+00:00,2020-06-26 19:24:04+00:00
12015,ENH added alsa-lib-cos7-ppc64le,beckermr,False,,,,2020-06-26 19:00:20+00:00,2020-06-26 19:23:45+00:00
12016,ENH added alsa-lib-cos6-x86_64,beckermr,False,,,,2020-06-26 19:02:30+00:00,2020-06-26 19:23:30+00:00
12017,ENH added at-spi-devel-cos6-x86_64,beckermr,False,,,,2020-06-26 19:18:48+00:00,2020-06-26 19:23:16+00:00
12018,ENH added atk-cos6-x86_64,beckermr,False,,,,2020-06-26 19:21:26+00:00,2020-06-26 19:23:02+00:00
12019,ENH added atk-cos7-ppc64le,beckermr,False,,,,2020-06-26 19:22:45+00:00,2020-06-26 19:22:50+00:00
12020,ENH added zip-cos6-x86_64,beckermr,True,,scopatz,2020-06-26 20:20:59+00:00,2020-06-26 19:53:31+00:00,2020-06-26 20:20:59+00:00
12021,Add r-semnetcleaner,blankenberg,True,,dbast,2020-07-23 18:49:41+00:00,2020-06-26 20:53:32+00:00,2020-07-23 18:49:41+00:00
12022,Add evtgen,chrisburr,True,,scopatz,2020-06-28 00:52:17+00:00,2020-06-27 08:45:02+00:00,2020-06-28 00:52:17+00:00
12023,Add MySQL-python,chrisburr,True,,scopatz,2020-06-28 00:51:33+00:00,2020-06-27 09:46:41+00:00,2020-06-28 00:51:33+00:00
12024,add pyprobe,hadim,True,,chrisburr,2020-06-27 19:13:49+00:00,2020-06-27 16:46:01+00:00,2020-06-27 19:13:49+00:00
12025,Add r-grobblr.,cbrueffer,True,,cbrueffer,2020-06-27 19:48:07+00:00,2020-06-27 19:28:19+00:00,2020-06-27 19:48:07+00:00
12026,Add chemics,jan-janssen,True,,chrisburr,2020-06-28 11:25:53+00:00,2020-06-28 10:10:34+00:00,2020-06-28 11:25:53+00:00
12027,Add recipe for rstcheck,kynan,True,,scopatz,2020-07-02 17:10:56+00:00,2020-06-28 11:06:29+00:00,2020-07-02 17:10:56+00:00
12028,Add dash_colorscales,aschonfeld,True,,chrisburr,2020-06-29 11:59:01+00:00,2020-06-28 12:26:43+00:00,2020-06-29 11:59:02+00:00
12029,Add texlab 0.2.2,bollwyvl,True,,scopatz,2020-06-29 20:28:48+00:00,2020-06-28 17:30:02+00:00,2020-06-29 20:28:48+00:00
12030,Adding python-mss,BoboTiG,True,,chrisburr,2020-06-29 08:24:14+00:00,2020-06-28 18:21:45+00:00,2020-06-29 08:24:14+00:00
12031,Add pyilluminate,hmaarrfk,True,,chrisburr,2020-06-29 14:59:14+00:00,2020-06-29 04:17:39+00:00,2020-06-29 14:59:14+00:00
12032,Add recipe for Pyrosm package,HTenkanen,True,,scopatz,2020-06-29 17:06:10+00:00,2020-06-29 11:40:36+00:00,2020-06-29 17:06:10+00:00
12033,Add recipe for DFTB+,awvwgk,True,,scopatz,2020-07-24 16:25:17+00:00,2020-06-29 11:57:55+00:00,2020-07-24 16:25:17+00:00
12034,Add recipe for untangle package,HTenkanen,True,,scopatz,2020-06-30 00:46:39+00:00,2020-06-29 20:23:45+00:00,2020-06-30 00:46:39+00:00
12035,Adding Satmad package for the first time,egemenimre,False,,,,2020-06-29 21:43:36+00:00,2020-07-02 20:53:29+00:00
12036,Add coiled package,jrbourbeau,True,,xhochy,2020-06-30 12:39:37+00:00,2020-06-29 22:03:30+00:00,2020-06-30 12:39:37+00:00
12037,Add pgure-svt,ericpre,True,,marcelotrevisani,2020-07-02 08:24:41+00:00,2020-06-29 22:26:04+00:00,2020-07-02 08:24:41+00:00
12038,Add forcebalance,mattwthompson,True,,scopatz,2020-07-09 16:02:41+00:00,2020-06-29 22:38:39+00:00,2020-07-09 16:02:41+00:00
12039,Add recipe for transx2gtfs package,HTenkanen,True,,marcelotrevisani,2020-07-01 15:00:44+00:00,2020-06-30 08:38:43+00:00,2020-07-01 15:00:44+00:00
12040,Add pyvistaqt,hoechenberger,True,,marcelotrevisani,2020-07-01 19:36:15+00:00,2020-06-30 12:43:02+00:00,2020-07-01 19:36:15+00:00
12041,Add Jupytab,js-dieu,True,,chrisburr,2020-07-01 12:35:26+00:00,2020-06-30 12:54:18+00:00,2020-07-01 12:35:26+00:00
12042,add jupytab-server to conda-forge,js-dieu,True,,marcelotrevisani,2020-07-02 08:23:23+00:00,2020-06-30 13:15:01+00:00,2020-07-02 08:23:23+00:00
12043,Add the PEPT Python library to conda-forge,anicusan,True,,chrisburr,2020-07-01 14:22:14+00:00,2020-06-30 14:45:03+00:00,2020-07-01 14:22:14+00:00
12044,Add rio tiler,lsetiawan,True,,marcelotrevisani,2020-07-01 19:57:43+00:00,2020-06-30 17:27:01+00:00,2020-07-01 19:57:43+00:00
12045,Add itemadapter,Gallaecio,True,,marcelotrevisani,2020-07-02 12:38:40+00:00,2020-06-30 18:31:12+00:00,2020-07-02 12:38:40+00:00
12046,Add r-gwidgets2.,cbrueffer,True,,cbrueffer,2020-07-01 05:57:38+00:00,2020-07-01 05:43:34+00:00,2020-07-01 05:57:38+00:00
12047,Add recipe for jhsingle-native-proxy,fcollonval,True,,marcelotrevisani,2020-07-01 19:52:08+00:00,2020-07-01 07:31:47+00:00,2020-07-01 19:52:08+00:00
12048,Add recipe for astpretty,xhochy,True,,chrisburr,2020-07-01 12:34:59+00:00,2020-07-01 10:40:05+00:00,2020-07-01 12:35:00+00:00
12049,add fcd_torch and molsets,hadim,True,,chrisburr,2020-07-01 12:28:28+00:00,2020-07-01 11:27:58+00:00,2020-07-01 12:28:28+00:00
12050,Add hcrystalball,MichalChromcak,True,,marcelotrevisani,2020-07-02 07:04:40+00:00,2020-07-01 12:24:19+00:00,2020-07-02 07:04:40+00:00
12051,Add recipe for xcube-cds,pont-us,True,,marcelotrevisani,2020-07-01 14:00:06+00:00,2020-07-01 13:32:54+00:00,2020-07-01 14:00:06+00:00
12053,Add tvm,marcelotrevisani,True,,ocefpaf,2020-07-02 12:33:57+00:00,2020-07-01 17:13:25+00:00,2020-07-02 12:33:57+00:00
12054,Add portion,egemenimre,True,,marcelotrevisani,2020-07-02 08:22:50+00:00,2020-07-01 18:04:06+00:00,2020-07-02 08:22:50+00:00
12055,Add sunode recipe,aseyboldt,True,,xhochy,2020-07-02 08:00:35+00:00,2020-07-01 22:09:21+00:00,2020-07-02 08:00:36+00:00
12056,add gtdb_validation_tk=0.1.6,aaronmussig,True,,marcelotrevisani,2020-07-03 19:17:17+00:00,2020-07-01 23:14:23+00:00,2020-07-03 19:17:17+00:00
12057,Add locustio,chrisburr,True,,xhochy,2020-07-02 07:31:42+00:00,2020-07-02 06:46:56+00:00,2020-07-02 07:31:43+00:00
12058,recipes for r-qgam and r-dharma from conda_r_skeleton_helper,brendanf,True,,cbrueffer,2020-07-02 14:02:39+00:00,2020-07-02 12:58:13+00:00,2020-07-02 14:02:39+00:00
12059,recipe for r-zoib from conda_r_skeleton_helper,brendanf,True,,cbrueffer,2020-07-04 12:18:15+00:00,2020-07-02 13:21:11+00:00,2020-07-04 12:18:15+00:00
12060,Add isa-l libraries which provides igzip program.,rhpvorderman,True,,scopatz,2020-07-09 16:00:07+00:00,2020-07-02 13:48:57+00:00,2020-07-09 16:00:07+00:00
12061,Add pyadi-iio,ryanvolz,True,,scopatz,2020-07-02 17:29:43+00:00,2020-07-02 15:01:22+00:00,2020-07-02 17:29:43+00:00
12062,Add Meltano,musfiqurcse,False,stale,,,2020-07-02 19:17:33+00:00,2021-01-02 02:26:36+00:00
12063,Added satmad,egemenimre,True,,marcelotrevisani,2020-07-03 19:23:27+00:00,2020-07-02 20:58:21+00:00,2020-07-03 19:23:27+00:00
12064,Add nnvm,marcelotrevisani,True,,beckermr,2020-07-03 16:53:01+00:00,2020-07-03 09:12:38+00:00,2020-07-03 16:53:01+00:00
12065,Add pystem,jan-janssen,True,,chrisburr,2020-07-06 09:51:04+00:00,2020-07-03 14:24:25+00:00,2020-07-06 09:51:04+00:00
12066,Add paramspace,blsqr,True,,marcelotrevisani,2020-07-06 08:59:54+00:00,2020-07-03 16:10:36+00:00,2020-07-06 08:59:54+00:00
12067,Add rosco package,nikhar-abbas,False,,,,2020-07-03 17:22:58+00:00,2020-07-09 18:20:08+00:00
12068,Add datapane and dacite recipes,mands,True,,chrisburr,2020-07-06 10:34:03+00:00,2020-07-03 17:52:14+00:00,2020-07-06 10:34:03+00:00
12069,Add recipe for awherepy,calekochenour,True,,marcelotrevisani,2020-07-04 17:01:22+00:00,2020-07-04 02:40:51+00:00,2020-07-04 17:01:22+00:00
12070,add chktex 1.7.6,bollwyvl,True,,scopatz,2020-07-21 01:14:15+00:00,2020-07-04 15:16:04+00:00,2020-07-21 01:14:15+00:00
12071,Add psycopg2-binary,musfiqurcse,False,stale,,,2020-07-04 21:31:08+00:00,2021-01-24 13:10:05+00:00
12072,Adding pvcaptest package,bt-,True,,marcelotrevisani,2020-07-06 04:59:54+00:00,2020-07-05 00:39:22+00:00,2020-07-06 04:59:54+00:00
12073,Add recipe for cdsdashboards,fcollonval,True,,scopatz,2020-07-13 15:03:00+00:00,2020-07-06 06:55:12+00:00,2020-07-13 15:03:00+00:00
12074,Add recipe for plotlydash-tornado-cmd,fcollonval,True,,scopatz,2020-07-06 14:36:47+00:00,2020-07-06 07:38:56+00:00,2020-07-06 14:36:47+00:00
12075,Add recipe for rshiny-server-cmd,fcollonval,True,,chrisburr,2020-09-04 09:28:15+00:00,2020-07-06 07:42:51+00:00,2020-09-04 09:28:15+00:00
12076,Add recipe for bokeh-root-cmd,fcollonval,True,,scopatz,2020-07-06 14:36:10+00:00,2020-07-06 07:43:27+00:00,2020-07-06 14:36:10+00:00
12077,Add dantro,blsqr,True,,scopatz,2020-07-09 14:50:58+00:00,2020-07-06 08:00:47+00:00,2020-07-09 14:50:58+00:00
12078,add Python package opencensus-context,basnijholt,True,,scopatz,2020-07-06 15:31:44+00:00,2020-07-06 14:21:01+00:00,2020-07-06 15:31:44+00:00
12079,add Python package opencensus,basnijholt,True,,scopatz,2020-07-09 15:12:15+00:00,2020-07-06 14:27:15+00:00,2020-07-09 15:12:16+00:00
12080,add yaqd-system-monitor,untzag,True,,scopatz,2020-07-07 21:29:57+00:00,2020-07-06 14:42:35+00:00,2020-07-07 21:29:57+00:00
12081,add uptime,untzag,True,,scopatz,2020-07-06 15:27:49+00:00,2020-07-06 14:58:12+00:00,2020-07-06 15:27:49+00:00
12082,Add qnorm,Maarten-vd-Sande,True,,scopatz,2020-07-07 19:26:49+00:00,2020-07-06 15:59:59+00:00,2020-07-07 19:26:49+00:00
12083,add yaqd-fakes,untzag,True,,scopatz,2020-07-07 19:32:56+00:00,2020-07-06 20:08:26+00:00,2020-07-07 19:32:56+00:00
12084,add yaq-traits,untzag,True,,scopatz,2020-07-09 16:05:53+00:00,2020-07-06 20:58:24+00:00,2020-07-09 16:05:53+00:00
12085,Add cf_xarray,dcherian,True,,ocefpaf,2020-07-30 19:32:21+00:00,2020-07-06 23:28:32+00:00,2020-07-30 19:32:21+00:00
12086,Add r-httpcache.,cbrueffer,True,,cbrueffer,2020-07-07 08:35:38+00:00,2020-07-07 08:19:20+00:00,2020-07-07 08:35:38+00:00
12087,Add r-cobalt.,cbrueffer,True,,cbrueffer,2020-07-07 11:02:04+00:00,2020-07-07 10:17:22+00:00,2020-07-07 11:02:04+00:00
12088,Add recipe for RESTinstance,abloemert,True,,scopatz,2020-07-07 23:08:59+00:00,2020-07-07 14:35:52+00:00,2020-07-07 23:08:59+00:00
12089,Add r-gwidgets2tcltk.,cbrueffer,True,,cbrueffer,2020-07-08 12:41:14+00:00,2020-07-07 16:56:18+00:00,2020-07-08 12:41:14+00:00
12090,adding feedstock for the git-pull-request project,nerohmot,False,,,,2020-07-07 20:30:20+00:00,2020-07-07 20:31:37+00:00
12091,Git pull request,nerohmot,True,,marcelotrevisani,2020-07-09 10:09:18+00:00,2020-07-07 20:34:54+00:00,2020-07-09 10:09:18+00:00
12092,Add multiprocessing-logging,jordan-heemskerk,True,,marcelotrevisani,2020-07-10 20:39:25+00:00,2020-07-07 21:40:23+00:00,2020-07-10 20:39:25+00:00
12093,Adding Kaleido,jonmmease,False,,,,2020-07-08 19:49:24+00:00,2021-03-01 15:48:43+00:00
12094,Add recipe for log-to-json package,rwhitt2049,True,,synapticarbors,2020-07-09 03:14:30+00:00,2020-07-08 21:50:52+00:00,2020-07-09 03:14:30+00:00
12096,Add py4dstem,jan-janssen,True,,beckermr,2020-07-09 13:58:35+00:00,2020-07-09 11:33:29+00:00,2020-07-09 13:58:35+00:00
12097,Add compressed-rtf,oblute,True,,xhochy,2020-07-10 16:04:45+00:00,2020-07-09 13:10:28+00:00,2020-07-10 16:04:45+00:00
12098,Add r-conquer.,cbrueffer,True,,cbrueffer,2020-07-10 13:11:01+00:00,2020-07-09 14:02:22+00:00,2020-07-10 13:11:01+00:00
12099,Adding esmtools v1.1.1,bradyrx,True,,scopatz,2020-07-09 14:48:01+00:00,2020-07-09 14:19:45+00:00,2020-07-09 14:48:02+00:00
12100,python-manilaclient: new recipe,tschoonj,True,,scopatz,2020-07-09 18:06:56+00:00,2020-07-09 15:09:59+00:00,2020-07-09 18:06:56+00:00
12101,Add r-widgetframe.,cbrueffer,True,,cbrueffer,2020-07-09 15:50:04+00:00,2020-07-09 15:29:59+00:00,2020-07-09 15:50:04+00:00
12102,Add cdsutils,duncanmmacleod,True,,scopatz,2020-07-09 21:32:28+00:00,2020-07-09 16:29:36+00:00,2020-07-09 21:32:28+00:00
12103,Add rosco package,nikhar-abbas,True,,wolfv,2020-07-17 07:02:05+00:00,2020-07-09 18:43:46+00:00,2020-07-17 07:02:05+00:00
12104,Add recipe for pytest-localftpserver plugin,leouieda,True,,marcelotrevisani,2020-07-09 20:13:40+00:00,2020-07-09 19:07:54+00:00,2020-07-09 20:13:40+00:00
